Comment,Designator,Footprint,LCSC
WS2812B,D4,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,C114586
10u,"C22,C3,C4",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C15850
1u,"C20,C6",C_0603_1608Metric,C1592
Crystal 27.12MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C164053
Conn_01x02,J2,JST_ZH_S2B-ZR-SM4A-TF_1x02-1MP_P1.50mm_Horizontal,C20422588
SW_SPST,SW1,SW_Slide_SPDT_Angled_CK_OS102011MA1Q,C226259
USB_C_Receptacle_USB2.0_14P,J1,USB_C_Receptacle_JAE_DX07S016JA1R1500,C3197885
BSS138,"Q1,Q2",SOT-23,C40912
RC522,U5,HVQFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm_ThermalVias,C41361612
MCP73831-2-OT,U3,SOT-23-5,C424093
100n,"C1,C19,C2,C21,C23,C24,C25,C26,C5,C7",C_0603_1608Metric,C5137636
ESP32-WROOM-32D,U1,ESP32-WROOM-32D,C6946015
DMG2301L,Q3,SOT-23,C7472914
CH340C,U2,SOIC-16_3.9x9.9mm_P1.27mm,C84681
~,ANT1,RFID_Antenna2,
220p,C11,C_0603_1608Metric,
10k,R11,R_0603_1608Metric,
10k,R7,R_0603_1608Metric,
56p,C18,C_0603_1608Metric,
470nH,L1,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
Speaker,LS1,Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm,
1k,R3,R_0603_1608Metric,
100p,C14,C_0603_1608Metric,
5k1,R4,R_0603_1608Metric,
100p,C16,C_0603_1608Metric,
22p,C9,C_0603_1608Metric,
5k1,R6,R_0603_1608Metric,
5k1,R5,R_0603_1608Metric,
220,R10,R_0603_1608Metric,
33p,C15,C_0603_1608Metric,
470nH,L2,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
56p,C13,C_0603_1608Metric,
10k,R9,R_0603_1608Metric,
22p,C8,C_0603_1608Metric,
1n,C10,C_0603_1608Metric,
1k,R8,R_0603_1608Metric,
2k,R2,R_0603_1608Metric,
MMBT3904,Q5,SOT-23,
AP2112K-3.3,U4,SOT-23-5,
220p,C12,C_0603_1608Metric,
LED,D1,LED_0603_1608Metric,
LED,D3,LED_0603_1608Metric,
MBR0520,D2,D_SOD-123,
33p,C17,C_0603_1608Metric,
1k,R1,R_0603_1608Metric,
