Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
ANT1,~,RFID_Antenna2,162.0,-55.0,-90.0,top
C1,100n,C_0603_1608Metric,114.19,-51.4,180.0,top
C2,100n,C_0603_1608Metric,125.17,-48.23,0.0,top
C3,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,130.0,-36.36,0.0,top
C4,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,129.9,-45.07,0.0,top
C5,100n,C_0603_1608Metric,125.39,-45.12,180.0,top
C6,1u,C_0603_1608Metric,117.7,-51.41,0.0,top
C7,100n,C_0603_1608Metric,115.03,-40.95,0.0,top
C8,22p,C_0603_1608Metric,131.4725,-48.98,90.0,top
C9,22p,C_0603_1608Metric,137.6225,-48.98,90.0,top
C10,1n,C_0603_1608Metric,137.905,-64.45,0.0,top
C11,220p,C_0603_1608Metric,133.9425,-60.44,0.0,top
C12,220p,C_0603_1608Metric,133.92875,-62.11,180.0,top
C13,56p,C_0603_1608Metric,150.3,-53.76,0.0,top
C14,100p,C_0603_1608Metric,150.25,-49.49,180.0,top
C15,33p,C_0603_1608Metric,150.29,-51.65,180.0,top
C16,100p,C_0603_1608Metric,150.3125,-58.15,0.0,top
C17,33p,C_0603_1608Metric,150.32,-60.39,0.0,top
C18,56p,C_0603_1608Metric,150.29,-55.92,0.0,top
C19,100n,C_0603_1608Metric,129.92,-52.69,180.0,top
C20,1u,C_0603_1608Metric,129.82,-54.51,180.0,top
C21,100n,C_0603_1608Metric,129.76,-56.32,180.0,top
C22,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,112.92,-78.15,180.0,top
C23,100n,C_0603_1608Metric,112.9675,-75.73,180.0,top
C24,100n,C_0603_1608Metric,186.76,-50.68,180.0,top
C25,100n,C_0603_1608Metric,126.9025,-75.69,180.0,top
C26,100n,C_0603_1608Metric,137.92,-62.88,0.0,top
D1,LED,LED_0603_1608Metric,123.92,-31.62,0.0,top
D2,MBR0520,D_SOD-123,123.6875,-35.99,180.0,top
D3,LED,LED_0603_1608Metric,142.9725,-31.0225,180.0,top
D4,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,186.8,-55.0,-90.0,top
J1,USB_C_Receptacle_USB2.0_14P,USB_C_Receptacle_JAE_DX07S016JA1R1500,111.5,-34.6875,180.0,top
J2,Conn_01x02,JST_ZH_S2B-ZR-SM4A-TF_1x02-1MP_P1.50mm_Horizontal,136.82,-40.75,-90.0,top
L1,470nH,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,130.4525,-60.46,0.0,top
L2,470nH,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,130.44875,-62.08,0.0,top
LS1,Speaker,Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm,134.879216,-73.01,0.0,top
Q1,BSS138,SOT-23,121.34,-44.0175,0.0,top
Q2,BSS138,SOT-23,121.24,-48.2175,0.0,top
Q3,DMG2301L,SOT-23,119.4775,-38.95,0.0,top
Q5,MMBT3904,SOT-23,130.0525,-65.0,0.0,top
R1,1k,R_0603_1608Metric,123.87,-33.28,180.0,top
R2,2k,R_0603_1608Metric,119.39,-35.38,0.0,top
R3,1k,R_0603_1608Metric,125.705,-38.645,180.0,top
R4,5k1,R_0603_1608Metric,115.17,-39.27,0.0,top
R5,5k1,R_0603_1608Metric,108.75,-39.3,180.0,top
R6,5k1,R_0603_1608Metric,121.02,-52.77,0.0,top
R7,10k,R_0603_1608Metric,120.04,-75.82,0.0,top
R8,1k,R_0603_1608Metric,137.92,-61.32,180.0,top
R9,10k,R_0603_1608Metric,137.91,-59.775,0.0,top
R10,220,R_0603_1608Metric,143.0,-32.5225,180.0,top
R11,10k,R_0603_1608Metric,116.56,-75.74,180.0,top
SW1,SW_SPST,SW_Slide_SPDT_Angled_CK_OS102011MA1Q,132.63,-32.47,180.0,top
U1,ESP32-WROOM-32D,ESP32-WROOM-32D,116.53,-64.0,90.0,top
U2,CH340C,SOIC-16_3.9x9.9mm_P1.27mm,112.305,-46.405,-90.0,top
U3,MCP73831-2-OT,SOT-23-5,119.8925,-32.38,180.0,top
U4,AP2112K-3.3,SOT-23-5,125.76,-41.6975,-90.0,top
U5,RC522,HVQFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm_ThermalVias,134.9,-55.07,0.0,top
Y1,Crystal 27.12MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,134.5325,-48.99,0.0,top
